Acclaimed Contender;White;1;0;0.07;0.62;40.49
All That Glitters;White;5;0;0.20;0.99;4.95
Archon of Absolution;White;130;0;0.01;0.25;4.99
Ardenvale Paladin;White;0;0;0.01;0.17;40.27
Ardenvale Tactician // Dizzying Swoop;White;1658;0;0.01;0.15;1.70
Ardenvale Tactician // Dizzying Swoop;White;1658;0;0.01;0.15;1.70
Bartered Cow;White;0;0;0.01;0.19;40.27
Beloved Princess;White;1;0;0.02;0.18;4.99
Charming Prince;White;6;0;0.80;2.00;8.74
The Circle of Loyalty;White;0;0;0.20;2.15;41.38
Deafening Silence;White;3;0;0.15;0.50;4.99
Faerie Guidemother // Gift of the Fae;White;1658;0;0.02;0.15;1.70
Faerie Guidemother // Gift of the Fae;White;1658;0;0.02;0.15;1.70
Flutterfox;White;0;0;0.01;0.17;40.28
Fortifying Provisions;White;0;0;0.01;0.16;40.28
Giant Killer // Chop Down;White;1658;0;0.10;2.21;100.00
Giant Killer // Chop Down;White;1658;0;0.10;2.21;100.00
Glass Casket;White;318;0;0.03;0.37;40.60
Happily Ever After;White;0;0;0.05;0.35;40.36
Harmonious Archon;White;2;0;0.25;0.88;5.00
Hushbringer;White;3;0;0.28;1.27;41.36
Knight of the Keep;White;0;0;0.01;0.16;4.03
Linden, the Steadfast Queen;White;1658;0;0.15;0.69;40.69
Lonesome Unicorn // Rider in Need;White;1658;0;0.01;0.15;1.70
Lonesome Unicorn // Rider in Need;White;1658;0;0.01;0.15;1.70
Mysterious Pathlighter;White;0;0;0.01;0.25;40.28
Outflank;White;0;0;0.01;0.18;40.28
Prized Griffin;White;0;0;0.01;0.15;40.26
Rally for the Throne;White;0;0;0.02;0.25;4.07
Realm-Cloaked Giant // Cast Off;White;1658;0;3.29;5.71;14.99
Realm-Cloaked Giant // Cast Off;White;1658;0;3.29;5.71;14.99
Righteousness;White;0;0;0.02;60.94;588.00
Shepherd of the Flock // Usher to Safety;White;1658;0;0.04;0.24;1.70
Shepherd of the Flock // Usher to Safety;White;1658;0;0.04;0.24;1.70
Shining Armor;White;0;0;0.01;0.19;4.99
Silverflame Ritual;White;0;0;0.01;0.18;4.99
Silverflame Squire // On Alert;White;1658;0;0.02;0.15;150.00
Silverflame Squire // On Alert;White;1658;0;0.02;0.15;150.00
Syr Alin, the Lion's Claw;White;1658;0;0.01;0.25;4.07
Trapped in the Tower;White;0;0;0.01;0.19;40.27
True Love's Kiss;White;1658;0;0.01;0.17;40.31
Venerable Knight;White;4;0;0.01;0.25;4.99
Worthy Knight;White;1;0;0.10;0.79;999.99
Youthful Knight;White;0;0;0.01;0.21;110.00
Animating Faerie // Bring to Life;Blue;1658;0;0.03;0.20;1.99
Animating Faerie // Bring to Life;Blue;1658;0;0.03;0.20;1.99
Brazen Borrower // Petty Theft;Blue;1658;0;9.01;23.88;54.99
Brazen Borrower // Petty Theft;Blue;1658;0;9.01;23.88;54.99
Charmed Sleep;Blue;0;0;0.01;0.16;4.99
